x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 11:10:00+00:00,347,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 11:15:00+00:00,347,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 11:20:00+00:00,347,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 11:25:00+00:00,347,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 11:30:00+00:00,347,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 11:35:00+00:00,347,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 11:40:00+00:00,347,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 11:45:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 11:50:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 11:55:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 12:00:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 12:05:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 12:10:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 12:15:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 12:20:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 12:25:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 12:30:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 12:35:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 12:40:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 12:45:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 12:50:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 12:55:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 13:00:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 13:05:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 13:10:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 13:15:00+00:00,348,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 13:20:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 13:25:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 13:30:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 13:35:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 13:40:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 13:45:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 13:50:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 13:55:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 14:00:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 14:05:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 14:10:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 14:15:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 14:20:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 14:25:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 14:30:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 14:35:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 14:40:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 14:45:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 14:50:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 14:55:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 15:00:00+00:00,349,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 15:05:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 15:10:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 15:15:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 15:20:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 15:25:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 15:30:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 15:35:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 15:40:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 15:45:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 15:50:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 15:55:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 16:00:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 16:05:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 16:10:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 16:15:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 16:20:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 16:25:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 16:30:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 16:35:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 16:40:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 16:45:00+00:00,350,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 16:50:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 16:55:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 17:00:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 17:05:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 17:10:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 17:15:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 17:20:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 17:25:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 17:30:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 17:35:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 17:40:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 17:45:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 17:50:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 17:55:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 18:00:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 18:05:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 18:10:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 18:15:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 18:20:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 18:25:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 18:30:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 18:35:00+00:00,351,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 18:40:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 18:45:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 18:50:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 18:55:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 19:00:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 19:05:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 19:10:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 19:15:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 19:20:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 19:25:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 19:30:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 19:35:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 19:40:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 19:45:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 19:50:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 19:55:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 20:00:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 20:05:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 20:10:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 20:15:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 20:20:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 20:25:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 20:30:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 20:35:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 20:40:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 20:45:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 20:50:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 20:55:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 21:00:00+00:00,353,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 21:05:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 21:10:00+00:00,353,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 21:15:00+00:00,352,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-01 21:20:00+00:00,353,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
